bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
9_30,5.0,125.0,2.185,126.872,"136 km WNW of Tobelo, Indonesia",Indonesia,5.0,94.7,1348156355300,"(2012, 9, 20)",2012,9,20,15:52:35
10_8,15.0,-95.0,16.304,-98.393,"3 km SSW of Santo Domingo Armenta, Mexico",Mexico,5.5,12.0,1348902672930,"(2012, 9, 29)",2012,9,29,07:11:12
10_8,15.0,-95.0,16.262,-98.281,"6 km SSW of El Ciruelo, Mexico",Mexico,5.4,6.4,1348316998000,"(2012, 9, 22)",2012,9,22,12:29:58
10_9,15.0,-85.0,10.085,-85.315,"11 km ENE of Hojancha, Costa Rica",Solomon Islands,7.6,35.0,1346856127800,"(2012, 9, 5)",2012,9,5,14:42:07
10_9,15.0,-85.0,10.082,-85.323,"10 km ENE of Hojancha, Costa Rica",Costa Rica,5.7,35.0,1347136171210,"(2012, 9, 8)",2012,9,8,20:29:31
10_9,15.0,-85.0,10.168,-85.459,"2 km NNW of Nicoya, Costa Rica",Costa Rica,5.2,27.7,1347774669450,"(2012, 9, 16)",2012,9,16,05:51:09
10_22,15.0,45.0,12.084,46.238,"148 km SE of Zinjib?r, Yemen",offshore,5.1,10.0,1346877392910,"(2012, 9, 5)",2012,9,5,20:36:32
10_27,15.0,95.0,10.459,93.616,"163 km SE of Port Blair, India",offshore,5.2,38.7,1347287742810,"(2012, 9, 10)",2012,9,10,14:35:42
10_30,15.0,125.0,10.449,126.683,"85 km NE of Santa Monica, Philippines",offshore,5.4,35.3,1346462168780,"(2012, 9, 1)",2012,9,1,01:16:08
10_30,15.0,125.0,10.528,126.812,"101 km ENE of Santa Monica, Philippines",offshore,5.4,29.2,1346462438270,"(2012, 9, 1)",2012,9,1,01:20:38
10_30,15.0,125.0,11.308,126.652,"99 km ENE of Sulangan, Philippines",offshore,5.4,35.0,1346596935520,"(2012, 9, 2)",2012,9,2,14:42:15
10_30,15.0,125.0,10.238,126.938,"100 km ENE of Pilar, Philippines",offshore,5.4,22.8,1347515688960,"(2012, 9, 13)",2012,9,13,05:54:48
10_30,15.0,125.0,10.46,126.77,"93 km ENE of Santa Monica, Philippines",offshore,5.4,35.0,1346752690970,"(2012, 9, 4)",2012,9,4,09:58:10
10_30,15.0,125.0,10.624,126.723,"100 km NE of Santa Monica, Philippines",offshore,5.3,42.9,1347831978870,"(2012, 9, 16)",2012,9,16,21:46:18
10_30,15.0,125.0,10.229,126.45,"50 km ENE of Santa Monica, Philippines",offshore,5.3,35.0,1346459102670,"(2012, 9, 1)",2012,9,1,00:25:02
10_30,15.0,125.0,12.556,125.468,"22 km ENE of Anito, Philippines",Philippines,5.3,35.0,1347704785960,"(2012, 9, 15)",2012,9,15,10:26:25
10_30,15.0,125.0,11.596,126.711,"121 km NE of Sulangan, Philippines",offshore,5.3,35.2,1346805330450,"(2012, 9, 5)",2012,9,5,00:35:30
10_30,15.0,125.0,10.501,126.896,"107 km ENE of Santa Monica, Philippines",offshore,5.3,22.0,1346769797980,"(2012, 9, 4)",2012,9,4,14:43:17
10_30,15.0,125.0,10.634,126.827,"109 km NE of Santa Monica, Philippines",offshore,5.3,32.3,1346741699710,"(2012, 9, 4)",2012,9,4,06:54:59
10_30,15.0,125.0,10.666,126.778,"108 km NE of Santa Monica, Philippines",offshore,5.3,32.7,1346740981000,"(2012, 9, 4)",2012,9,4,06:43:01
10_30,15.0,125.0,10.423,126.888,"103 km ENE of Santa Monica, Philippines",offshore,5.3,35.0,1346719853040,"(2012, 9, 4)",2012,9,4,00:50:53
10_30,15.0,125.0,10.535,126.701,"92 km NE of Santa Monica, Philippines",offshore,5.2,36.6,1346741882400,"(2012, 9, 4)",2012,9,4,06:58:02
10_30,15.0,125.0,10.611,126.712,"98 km NE of Santa Monica, Philippines",offshore,5.2,35.0,1346771473350,"(2012, 9, 4)",2012,9,4,15:11:13
10_30,15.0,125.0,10.709,126.758,"104 km ESE of Sulangan, Philippines",offshore,5.2,15.8,1347387006900,"(2012, 9, 11)",2012,9,11,18:10:06
10_30,15.0,125.0,10.338,126.393,"52 km NE of Santa Monica, Philippines",offshore,5.1,35.0,1346638483260,"(2012, 9, 3)",2012,9,3,02:14:43
10_30,15.0,125.0,12.532,125.524,"27 km ENE of Anito, Philippines",offshore,5.1,27.3,1347692641760,"(2012, 9, 15)",2012,9,15,07:04:01
10_30,15.0,125.0,10.666,126.772,"107 km NE of Santa Monica, Philippines",offshore,5.0,29.6,1346741110280,"(2012, 9, 4)",2012,9,4,06:45:10
10_30,15.0,125.0,10.946,126.613,"85 km E of Sulangan, Philippines",offshore,5.0,16.1,1346958265790,"(2012, 9, 6)",2012,9,6,19:04:25
10_30,15.0,125.0,10.55,126.73,"95 km NE of Santa Monica, Philippines",offshore,5.0,37.8,1347039878990,"(2012, 9, 7)",2012,9,7,17:44:38
10_30,15.0,125.0,10.356,126.881,"99 km ENE of Santa Monica, Philippines",offshore,5.0,35.0,1346487196360,"(2012, 9, 1)",2012,9,1,08:13:16
10_30,15.0,125.0,10.351,126.845,"95 km ENE of Santa Monica, Philippines",offshore,5.0,35.0,1346486891150,"(2012, 9, 1)",2012,9,1,08:08:11
10_32,15.0,145.0,11.838,143.218,south of the Mariana Islands,offshore,5.9,8.0,1347381409840,"(2012, 9, 11)",2012,9,11,16:36:49
10_32,15.0,145.0,11.705,143.25,"231 km SW of Merizo Village, Guam",offshore,5.3,8.8,1348443747140,"(2012, 9, 23)",2012,9,23,23:42:27
10_32,15.0,145.0,11.828,143.353,"213 km SW of Merizo Village, Guam",offshore,5.0,10.0,1347396725290,"(2012, 9, 11)",2012,9,11,20:52:05
11_6,25.0,-115.0,24.666,-110.173,"59 km NNE of La Paz, Mexico",offshore,6.3,10.0,1348616724940,"(2012, 9, 25)",2012,9,25,23:45:24
11_23,25.0,55.0,26.942,53.879,"44 km NNW of K?sh, Iran",Iran,5.2,26.7,1346896628900,"(2012, 9, 6)",2012,9,6,01:57:08
11_23,25.0,55.0,26.96,53.97,"44 km N of K?sh, Iran",Iran,5.0,16.0,1346903020090,"(2012, 9, 6)",2012,9,6,03:43:40
11_27,25.0,95.0,24.647,99.267,"140 km SW of Dali, China",China,5.0,10.0,1347333681220,"(2012, 9, 11)",2012,9,11,03:21:21
11_28,25.0,105.0,27.575,103.983,"38 km NE of Zhaotong, China",Japan,5.5,10.0,1346987982530,"(2012, 9, 7)",2012,9,7,03:19:42
11_28,25.0,105.0,27.572,104.007,"40 km NE of Zhaotong, China",China,5.3,10.0,1346991390490,"(2012, 9, 7)",2012,9,7,04:16:30
11_30,25.0,125.0,24.026,122.341,"75 km E of Hualien City, Taiwan",offshore,5.1,40.1,1346816838600,"(2012, 9, 5)",2012,9,5,03:47:18
11_30,25.0,125.0,22.174,121.135,"44 km ENE of Hengchun, Taiwan",offshore,5.0,11.9,1346788817530,"(2012, 9, 4)",2012,9,4,20:00:17
11_32,25.0,145.0,21.527,145.923,Mariana Islands region,offshore,5.7,5.0,1347087258570,"(2012, 9, 8)",2012,9,8,06:54:18
12_20,35.0,25.0,34.783,24.11,"6 km SSE of Kastrí, Greece",Greece,5.5,32.4,1347420466310,"(2012, 9, 12)",2012,9,12,03:27:46
12_20,35.0,25.0,35.3,22.63,"95 km WSW of Kíssamos, Greece",offshore,5.0,16.0,1348217260090,"(2012, 9, 21)",2012,9,21,08:47:40
12_20,35.0,25.0,38.1,22.77,"8 km NNE of Káto Dhiminió, Greece",Greece,5.0,10.0,1348285946100,"(2012, 9, 22)",2012,9,22,03:52:26
12_23,35.0,55.0,33.474,59.897,"71 km ESE of Q?’en, Iran",Iran,5.1,12.0,1346547000500,"(2012, 9, 2)",2012,9,2,00:50:00
12_24,35.0,65.0,36.277,69.211,"24 km NNE of Nahr?n, Afghanistan",Afghanistan,5.2,30.3,1348561980730,"(2012, 9, 25)",2012,9,25,08:33:00
12_32,35.0,145.0,35.752,140.388,"7 km ESE of Narita, Japan",Japan,5.2,35.0,1347556928440,"(2012, 9, 13)",2012,9,13,17:22:08
12_32,35.0,145.0,39.607,143.344,"120 km E of Miyako, Japan",offshore,5.1,37.7,1348165931540,"(2012, 9, 20)",2012,9,20,18:32:11
12_32,35.0,145.0,39.832,142.052,"22 km NNE of Miyako, Japan",offshore,5.0,62.4,1347908973680,"(2012, 9, 17)",2012,9,17,19:09:33
12_32,35.0,145.0,36.114,142.319,"140 km ENE of Hasaki, Japan",offshore,5.0,21.0,1348582899280,"(2012, 9, 25)",2012,9,25,14:21:39
13_26,45.0,85.0,43.637,82.425,"70 km WNW of Xinyuan, China",China,5.0,10.0,1347592905400,"(2012, 9, 14)",2012,9,14,03:21:45
13_33,45.0,155.0,49.247,155.75,"161 km S of Severo-Kuril’sk, Russia",offshore,5.9,31.0,1347169177050,"(2012, 9, 9)",2012,9,9,05:39:37
13_33,45.0,155.0,45.335,151.111,"253 km E of Kuril’sk, Russia",offshore,5.6,14.0,1347326898800,"(2012, 9, 11)",2012,9,11,01:28:18
13_33,45.0,155.0,49.427,155.517,"145 km SSW of Severo-Kuril’sk, Russia",offshore,5.2,35.0,1347169158030,"(2012, 9, 9)",2012,9,9,05:39:18
13_33,45.0,155.0,45.291,151.322,"270 km E of Kuril’sk, Russia",offshore,5.1,38.8,1347183401140,"(2012, 9, 9)",2012,9,9,09:36:41
14_0,55.0,-175.0,51.592,-178.295,"118 km WSW of Adak, Alaska",United States,6.4,16.0,1348702795110,"(2012, 9, 26)",2012,9,26,23:39:55
14_0,55.0,-175.0,51.224,-177.052,"77 km SSW of Adak, Alaska",offshore,5.0,43.3,1346666436540,"(2012, 9, 3)",2012,9,3,10:00:36
14_2,55.0,-155.0,56.9366,-154.1421,"1 km ESE of Akhiok, Alaska",United States,5.2,38.6,1347932690394,"(2012, 9, 18)",2012,9,18,01:44:50
16_18,75.0,5.0,78.43,6.764,"201 km W of Longyearbyen, Svalbard and Jan Mayen",offshore,5.2,10.0,1346589843460,"(2012, 9, 2)",2012,9,2,12:44:03
17_29,85.0,115.0,82.899,116.863,north of Severnaya Zemlya,offshore,5.1,10.0,1347557027350,"(2012, 9, 13)",2012,9,13,17:23:47
2_14,-65.0,-35.0,-60.827,-38.016,Scotia Sea,offshore,5.9,12.0,1494029769640,"(2017, 5, 6)",2017,5,6,00:16:09
2_15,-65.0,-25.0,-60.1694,-24.1515,South Sandwich Islands region,offshore,5.1,10.0,1494836574500,"(2017, 5, 15)",2017,5,15,08:22:54
3_15,-55.0,-25.0,-56.414,-25.7432,South Sandwich Islands region,offshore,6.5,15.0,1494458616830,"(2017, 5, 10)",2017,5,10,23:23:36
3_15,-55.0,-25.0,-58.6284,-26.2419,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.7,76.0,1496143791800,"(2017, 5, 30)",2017,5,30,11:29:51
3_15,-55.0,-25.0,-56.5845,-25.8438,South Sandwich Islands region,offshore,5.7,13.0,1494517271640,"(2017, 5, 11)",2017,5,11,15:41:11
3_15,-55.0,-25.0,-56.3967,-25.7871,South Sandwich Islands region,offshore,5.6,10.0,1494464983070,"(2017, 5, 11)",2017,5,11,01:09:43
3_15,-55.0,-25.0,-56.6582,-25.9211,South Sandwich Islands region,offshore,5.4,10.0,1494518730110,"(2017, 5, 11)",2017,5,11,16:05:30
3_15,-55.0,-25.0,-56.3574,-25.7766,South Sandwich Islands region,offshore,5.4,10.0,1494465419340,"(2017, 5, 11)",2017,5,11,01:16:59
3_15,-55.0,-25.0,-56.0262,-26.6949,South Sandwich Islands region,offshore,5.3,34.49,1493832294480,"(2017, 5, 3)",2017,5,3,17:24:54
3_15,-55.0,-25.0,-56.6107,-25.8682,South Sandwich Islands region,offshore,5.3,11.91,1494518252580,"(2017, 5, 11)",2017,5,11,15:57:32
3_15,-55.0,-25.0,-56.3537,-25.3846,South Sandwich Islands region,offshore,5.3,10.0,1494882741040,"(2017, 5, 15)",2017,5,15,21:12:21
3_15,-55.0,-25.0,-56.5974,-25.9774,South Sandwich Islands region,offshore,5.2,10.0,1494518668630,"(2017, 5, 11)",2017,5,11,16:04:28
3_15,-55.0,-25.0,-56.5846,-25.8315,South Sandwich Islands region,offshore,5.2,10.0,1494518305960,"(2017, 5, 11)",2017,5,11,15:58:25
3_15,-55.0,-25.0,-59.4791,-26.9905,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.2,38.89,1495264501190,"(2017, 5, 20)",2017,5,20,07:15:01
3_15,-55.0,-25.0,-56.5595,-25.573,South Sandwich Islands region,offshore,5.1,10.0,1494867723870,"(2017, 5, 15)",2017,5,15,17:02:03
3_15,-55.0,-25.0,-56.4251,-25.6042,South Sandwich Islands region,offshore,5.1,24.13,1494495204460,"(2017, 5, 11)",2017,5,11,09:33:24
3_15,-55.0,-25.0,-56.4348,-25.449,South Sandwich Islands region,offshore,5.1,10.0,1494945727680,"(2017, 5, 16)",2017,5,16,14:42:07
3_15,-55.0,-25.0,-56.5893,-25.6081,South Sandwich Islands region,offshore,5.1,10.0,1494543033590,"(2017, 5, 11)",2017,5,11,22:50:33
3_15,-55.0,-25.0,-56.637,-25.7917,South Sandwich Islands region,offshore,5.1,10.0,1494566493640,"(2017, 5, 12)",2017,5,12,05:21:33
3_15,-55.0,-25.0,-56.451,-25.7882,South Sandwich Islands region,offshore,5.0,10.0,1494474941350,"(2017, 5, 11)",2017,5,11,03:55:41
3_15,-55.0,-25.0,-56.5543,-25.4383,South Sandwich Islands region,offshore,5.0,10.0,1494520576260,"(2017, 5, 11)",2017,5,11,16:36:16
3_15,-55.0,-25.0,-56.5904,-25.7267,South Sandwich Islands region,offshore,5.0,10.0,1494527644410,"(2017, 5, 11)",2017,5,11,18:34:04
3_15,-55.0,-25.0,-56.5953,-25.7721,South Sandwich Islands region,offshore,5.0,10.0,1494520932230,"(2017, 5, 11)",2017,5,11,16:42:12
3_15,-55.0,-25.0,-56.2846,-25.6164,South Sandwich Islands region,offshore,5.0,9.39,1496033727940,"(2017, 5, 29)",2017,5,29,04:55:27
3_15,-55.0,-25.0,-56.0214,-28.0078,South Sandwich Islands region,offshore,5.0,94.23,1494454107580,"(2017, 5, 10)",2017,5,10,22:08:27
4_10,-45.0,-75.0,-44.3017,-78.2247,"Off the coast of Aisen, Chile",offshore,5.4,10.0,1494082300790,"(2017, 5, 6)",2017,5,6,14:51:40
4_10,-45.0,-75.0,-45.7378,-75.6269,"221 km W of Puerto Chacabuco, Chile",offshore,5.1,10.0,1495870721020,"(2017, 5, 27)",2017,5,27,07:38:41
4_16,-45.0,-15.0,-47.2522,-12.204,southern Mid-Atlantic Ridge,offshore,5.0,10.0,1494294112480,"(2017, 5, 9)",2017,5,9,01:41:52
4_29,-45.0,115.0,-49.5794,110.6489,southeast Indian Ridge,offshore,5.0,10.0,1494805904950,"(2017, 5, 14)",2017,5,14,23:51:44
4_30,-45.0,125.0,-49.4432,121.3647,western Indian-Antarctic Ridge,offshore,5.0,10.0,1495694038920,"(2017, 5, 25)",2017,5,25,06:33:58
5_0,-35.0,-175.0,-34.4721,-179.798,south of the Kermadec Islands,offshore,5.0,35.0,1494134945960,"(2017, 5, 7)",2017,5,7,05:29:05
5_0,-35.0,-175.0,-30.6892,-177.7658,"Kermadec Islands, New Zealand",offshore,5.0,10.0,1495437884000,"(2017, 5, 22)",2017,5,22,07:24:44
5_10,-35.0,-75.0,-37.3446,-71.6896,"60 km ENE of Los Ángeles, Chile",Chile,5.9,81.14,1496069873860,"(2017, 5, 29)",2017,5,29,14:57:53
5_10,-35.0,-75.0,-32.9281,-72.0307,"39 km WNW of Valparaíso, Chile",offshore,5.2,14.99,1494694485950,"(2017, 5, 13)",2017,5,13,16:54:45
6_0,-25.0,-175.0,-27.6765,-176.5945,Kermadec Islands region,offshore,5.6,40.0,1494550016720,"(2017, 5, 12)",2017,5,12,00:46:56
6_0,-25.0,-175.0,-24.2588,-175.7662,south of Tonga,Indonesia,5.1,10.0,1493734020240,"(2017, 5, 2)",2017,5,2,14:07:00
6_0,-25.0,-175.0,-20.4035,-173.2567,"131 km ESE of Pangai, Tonga",Indonesia,5.1,10.0,1494343535720,"(2017, 5, 9)",2017,5,9,15:25:35
6_24,-25.0,65.0,-26.5279,67.6136,Indian Ocean Triple Junction,Indonesia,5.2,10.0,1494438194360,"(2017, 5, 10)",2017,5,10,17:43:14
6_25,-25.0,75.0,-28.564,74.2073,Mid-Indian Ridge,Indonesia,5.0,10.0,1495354327800,"(2017, 5, 21)",2017,5,21,08:12:07
6_34,-25.0,165.0,-20.0057,168.37,"108 km WSW of Isangel, Vanuatu",offshore,5.0,10.0,1494853283520,"(2017, 5, 15)",2017,5,15,13:01:23
6_34,-25.0,165.0,-20.6719,168.6888,"128 km NE of Tadine, New Caledonia",offshore,5.0,10.0,1494972147780,"(2017, 5, 16)",2017,5,16,22:02:27
7_0,-15.0,-175.0,-17.1282,-173.5293,"132 km SSE of Hihifo, Tonga",offshore,5.3,10.0,1495471266730,"(2017, 5, 22)",2017,5,22,16:41:06
7_0,-15.0,-175.0,-18.8764,-172.8761,"119 km ESE of Neiafu, Tonga",offshore,5.0,10.0,1494144515760,"(2017, 5, 7)",2017,5,7,08:08:35
7_10,-15.0,-75.0,-14.5332,-73.4098,"25 km WSW of Cotaruse, Peru",Peru,5.4,10.0,1494954545960,"(2017, 5, 16)",2017,5,16,17:09:05
7_10,-15.0,-75.0,-16.1192,-73.4438,"21 km ENE of Atico, Peru",Peru,5.1,47.51,1493815368000,"(2017, 5, 3)",2017,5,3,12:42:48
7_10,-15.0,-75.0,-16.9194,-73.4773,"80 km S of Atico, Peru",Peru,5.1,12.97,1494100334580,"(2017, 5, 6)",2017,5,6,19:52:14
7_16,-15.0,-15.0,-11.7119,-13.9378,Ascension Island region,offshore,5.9,10.0,1493737822440,"(2017, 5, 2)",2017,5,2,15:10:22
7_34,-15.0,165.0,-10.0191,161.9535,"48 km N of Kirakira, Solomon Islands",Solomon Islands,5.5,52.0,1495623918770,"(2017, 5, 24)",2017,5,24,11:05:18
7_34,-15.0,165.0,-10.6937,161.8979,"26 km S of Kirakira, Solomon Islands",Solomon Islands,5.3,77.75,1496092251270,"(2017, 5, 29)",2017,5,29,21:10:51
7_34,-15.0,165.0,-14.8169,167.2278,"29 km NE of Port-Olry, Vanuatu",Vanuatu,5.1,87.39,1495837925460,"(2017, 5, 26)",2017,5,26,22:32:05
7_35,-15.0,175.0,-19.1606,176.8782,"160 km SSW of Nadi, Fiji",offshore,5.0,35.7,1496174397820,"(2017, 5, 30)",2017,5,30,19:59:57
8_10,-5.0,-75.0,-8.0489,-76.6596,"21 km NW of Tocache, Peru",Peru,5.2,10.0,1494230897090,"(2017, 5, 8)",2017,5,8,08:08:17
8_16,-5.0,-15.0,-2.3943,-12.4658,north of Ascension Island,offshore,5.2,10.0,1494799867560,"(2017, 5, 14)",2017,5,14,22:11:07
8_28,-5.0,105.0,-5.5441,102.7462,"176 km SSW of Pagar Alam, Indonesia",offshore,5.3,47.1,1496132899350,"(2017, 5, 30)",2017,5,30,08:28:19
8_29,-5.0,115.0,-8.9692,111.9847,"94 km S of Boyolangu, Indonesia",offshore,5.4,58.3,1495644293570,"(2017, 5, 24)",2017,5,24,16:44:53
8_30,-5.0,125.0,-1.2923,120.4313,"37 km WNW of Poso, Indonesia",Indonesia,6.6,12.0,1496068521510,"(2017, 5, 29)",2017,5,29,14:35:21
8_30,-5.0,125.0,-2.7898,122.118,"138 km NNW of Kendari, Indonesia",Indonesia,5.7,10.0,1495617014280,"(2017, 5, 24)",2017,5,24,09:10:14
8_30,-5.0,125.0,-1.2739,120.4503,"36 km WNW of Poso, Indonesia",Indonesia,5.3,10.0,1496068736100,"(2017, 5, 29)",2017,5,29,14:38:56
8_30,-5.0,125.0,-1.2497,120.4009,"42 km WNW of Poso, Indonesia",Indonesia,5.1,10.0,1496068922570,"(2017, 5, 29)",2017,5,29,14:42:02
8_30,-5.0,125.0,-1.3027,120.4838,"31 km WNW of Poso, Indonesia",Indonesia,5.1,10.0,1496070271200,"(2017, 5, 29)",2017,5,29,15:04:31
8_30,-5.0,125.0,-1.2372,120.4176,"41 km WNW of Poso, Indonesia",Solomon Islands,5.0,10.0,1496069703680,"(2017, 5, 29)",2017,5,29,14:55:03
8_30,-5.0,125.0,-1.315,120.4649,"33 km WNW of Poso, Indonesia",Indonesia,5.0,10.0,1496071126890,"(2017, 5, 29)",2017,5,29,15:18:46
8_31,-5.0,135.0,-3.5087,131.2334,"Ceram Sea, Indonesia",Indonesia,5.1,10.0,1493974945060,"(2017, 5, 5)",2017,5,5,09:02:25
8_32,-5.0,145.0,-1.2981,149.4163,"208 km NW of Kavieng, Papua New Guinea",Papua New Guinea,5.0,35.0,1495959684230,"(2017, 5, 28)",2017,5,28,08:21:24
8_33,-5.0,155.0,-4.022,152.4781,"40 km ENE of Rabaul, Papua New Guinea",Papua New Guinea,6.2,10.0,1494854558630,"(2017, 5, 15)",2017,5,15,13:22:38
8_33,-5.0,155.0,-9.1573,158.9089,"106 km NW of Malango, Solomon Islands",Solomon Islands,5.2,10.0,1495192635990,"(2017, 5, 19)",2017,5,19,11:17:15
8_33,-5.0,155.0,-9.7396,159.6245,"11 km WSW of Malango, Solomon Islands",Solomon Islands,5.1,13.09,1493699928410,"(2017, 5, 2)",2017,5,2,04:38:48
8_33,-5.0,155.0,-7.8361,159.6495,"34 km N of Buala, Solomon Islands",Solomon Islands,5.1,50.33,1494567540060,"(2017, 5, 12)",2017,5,12,05:39:00
8_33,-5.0,155.0,-5.0498,153.5851,"165 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,58.54,1495412339880,"(2017, 5, 22)",2017,5,22,00:18:59
8_33,-5.0,155.0,-5.9739,151.1486,"121 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.0,38.23,1493608148490,"(2017, 5, 1)",2017,5,1,03:09:08
8_33,-5.0,155.0,-9.361,158.9141,"95 km WNW of Malango, Solomon Islands",Solomon Islands,5.0,25.15,1495204295770,"(2017, 5, 19)",2017,5,19,14:31:35
9_7,5.0,-105.0,7.0636,-104.2833,northern East Pacific Rise,offshore,5.3,10.0,1493623050830,"(2017, 5, 1)",2017,5,1,07:17:30
9_27,5.0,95.0,3.931,95.8694,"37 km SW of Meulaboh, Indonesia",Indonesia,5.0,49.34,1494156559150,"(2017, 5, 7)",2017,5,7,11:29:19
9_30,5.0,125.0,6.4545,126.9598,"83 km ESE of Bobon, Philippines",offshore,5.0,97.31,1495257450320,"(2017, 5, 20)",2017,5,20,05:17:30
10_7,15.0,-105.0,17.4893,-105.3228,"201 km SSW of Barra de Navidad, Mexico",offshore,5.7,10.0,1495260134290,"(2017, 5, 20)",2017,5,20,06:02:14
10_7,15.0,-105.0,14.4042,-103.2298,"off the coast of Guerrero, Mexico",offshore,5.3,10.0,1495012408710,"(2017, 5, 17)",2017,5,17,09:13:28
10_8,15.0,-95.0,12.9187,-90.0611,"78 km SSW of Acajutla, El Salvador",offshore,6.2,16.0,1494585686710,"(2017, 5, 12)",2017,5,12,10:41:26
10_8,15.0,-95.0,12.778,-90.1791,"97 km SSW of Acajutla, El Salvador",offshore,5.3,10.0,1495812214130,"(2017, 5, 26)",2017,5,26,15:23:34
10_8,15.0,-95.0,14.2374,-92.962,"79 km SW of Puerto Madero, Mexico",offshore,5.3,10.0,1496181200580,"(2017, 5, 30)",2017,5,30,21:53:20
10_8,15.0,-95.0,12.9651,-90.1303,"76 km SSW of Acajutla, El Salvador",offshore,5.2,17.2,1494586268070,"(2017, 5, 12)",2017,5,12,10:51:08
10_8,15.0,-95.0,12.8999,-90.1432,"83 km SSW of Acajutla, El Salvador",offshore,5.2,10.0,1494907428160,"(2017, 5, 16)",2017,5,16,04:03:48
10_8,15.0,-95.0,13.7469,-90.5036,"30 km SE of Iztapa, Guatemala",offshore,5.1,77.85,1494339348140,"(2017, 5, 9)",2017,5,9,14:15:48
10_8,15.0,-95.0,12.9216,-90.0756,"78 km SSW of Acajutla, El Salvador",offshore,5.0,10.0,1494674775620,"(2017, 5, 13)",2017,5,13,11:26:15
10_27,15.0,95.0,13.7401,92.548,"226 km N of Bamboo Flat, India",offshore,5.0,19.13,1494007115880,"(2017, 5, 5)",2017,5,5,17:58:35
10_30,15.0,125.0,15.0447,120.3494,"15 km ENE of Santa Fe, Philippines",Philippines,5.3,75.46,1495722424790,"(2017, 5, 25)",2017,5,25,14:27:04
10_32,15.0,145.0,12.7464,145.1293,"71 km SE of Inarajan Village, Guam",offshore,5.4,42.0,1494906984610,"(2017, 5, 16)",2017,5,16,03:56:24
11_30,25.0,125.0,24.45,126.3174,"110 km ESE of Hirara, Japan",offshore,6.0,10.0,1494294854550,"(2017, 5, 9)",2017,5,9,01:54:14
11_30,25.0,125.0,23.2637,121.4488,"80 km SSW of Hualien City, Taiwan",Taiwan,5.3,16.31,1494889973510,"(2017, 5, 15)",2017,5,15,23:12:53
11_30,25.0,125.0,24.4026,126.2434,"105 km ESE of Hirara, Japan",offshore,5.0,10.0,1496125214470,"(2017, 5, 30)",2017,5,30,06:20:14
11_31,25.0,135.0,27.2254,130.0442,"138 km SSE of Naze, Japan",offshore,5.5,10.0,1494831936120,"(2017, 5, 15)",2017,5,15,07:05:36
12_20,35.0,25.0,38.7729,27.8234,"10 km NW of Gölmarmara, Turkey",Turkey,5.1,10.0,1495900404250,"(2017, 5, 27)",2017,5,27,15:53:24
12_22,35.0,45.0,39.8156,48.5695,"16 km ESE of ?hm?db?yli, Azerbaijan",Azerbaijan,5.1,62.93,1494473061370,"(2017, 5, 11)",2017,5,11,03:24:21
12_23,35.0,55.0,37.7693,57.2058,"34 km NNW of Bojn?rd, Iran",Iran,5.6,8.0,1494698459520,"(2017, 5, 13)",2017,5,13,18:00:59
12_24,35.0,65.0,35.8339,60.5704,"65 km N of Torbat-e J?m, Iran",Iran,5.1,10.0,1493759531090,"(2017, 5, 2)",2017,5,2,21:12:11
12_25,35.0,75.0,39.4939,71.4438,"29 km NNW of Karakenja, Tajikistan",Tajikistan,6.0,11.0,1493786833380,"(2017, 5, 3)",2017,5,3,04:47:13
12_25,35.0,75.0,39.4789,71.4223,"28 km NNW of Karakenja, Tajikistan",Japan,5.8,10.0,1493960975970,"(2017, 5, 5)",2017,5,5,05:09:35
12_25,35.0,75.0,37.6433,75.3098,"131 km ESE of Murghob, Tajikistan",China,5.4,7.62,1494453501700,"(2017, 5, 10)",2017,5,10,21:58:21
12_25,35.0,75.0,39.5019,71.502,"29 km N of Karakenja, Tajikistan",Tajikistan,5.1,10.0,1493841791400,"(2017, 5, 3)",2017,5,3,20:03:11
12_25,35.0,75.0,39.4959,71.435,"29 km NNW of Karakenja, Tajikistan",offshore,5.0,10.0,1494054919230,"(2017, 5, 6)",2017,5,6,07:15:19
12_25,35.0,75.0,37.5941,75.4207,"143 km ESE of Murghob, Tajikistan",China,5.0,10.0,1494453658320,"(2017, 5, 10)",2017,5,10,22:00:58
13_22,45.0,45.0,42.175,46.9611,"12 km ESE of Tsurib, Russia",Russia,5.2,10.0,1493801617190,"(2017, 5, 3)",2017,5,3,08:53:37
13_22,45.0,45.0,40.0382,40.7422,"13 km NNE of A?kale, Turkey",Turkey,5.1,13.43,1494525482740,"(2017, 5, 11)",2017,5,11,17:58:02
13_32,45.0,145.0,43.9238,147.7194,"81 km E of Shikotan, Russia",offshore,5.5,54.0,1495450857960,"(2017, 5, 22)",2017,5,22,11:00:57
14_0,55.0,-175.0,51.7344,-178.5875,"135 km W of Adak, Alaska",United States,6.2,13.0,1494262847520,"(2017, 5, 8)",2017,5,8,17:00:47
