,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
194,3_15,-55.0,-25.0,-58.7872,-24.7076,South Sandwich Islands region,Country not found,5.1,10.0,1678583354695,"(2023, 3, 12)"
195,3_15,-55.0,-25.0,-58.3373,-23.7017,South Sandwich Islands region,Country not found,5.1,10.0,1682560529909,"(2023, 4, 27)"
196,3_15,-55.0,-25.0,-57.9816,-25.6146,South Sandwich Islands region,Country not found,5.1,60.393,1684625605954,"(2023, 5, 20)"
197,3_15,-55.0,-25.0,-57.9461,-25.2568,South Sandwich Islands region,Country not found,5.1,45.872,1694735486346,"(2023, 9, 14)"
198,3_15,-55.0,-25.0,-57.683,-23.7037,South Sandwich Islands region,Country not found,5.1,10.0,1674442923387,"(2023, 1, 23)"
199,3_15,-55.0,-25.0,-57.1587,-25.1542,South Sandwich Islands region,Country not found,5.1,21.301,1698882007263,"(2023, 11, 1)"
200,3_15,-55.0,-25.0,-56.9541,-25.2366,South Sandwich Islands region,Country not found,5.1,13.858,1689084484261,"(2023, 7, 11)"
201,3_15,-55.0,-25.0,-56.0754,-27.2458,South Sandwich Islands region,Country not found,5.1,99.331,1693070233298,"(2023, 8, 26)"
202,3_15,-55.0,-25.0,-55.9744,-27.0531,South Sandwich Islands region,Country not found,5.1,64.172,1694991280948,"(2023, 9, 17)"
203,3_15,-55.0,-25.0,-55.8968,-27.4842,South Sandwich Islands region,Country not found,5.1,91.352,1692813085392,"(2023, 8, 23)"
204,3_15,-55.0,-25.0,-59.3761,-25.8255,South Sandwich Islands region,Country not found,5.0,57.145,1689302679555,"(2023, 7, 14)"
205,3_15,-55.0,-25.0,-58.7823,-25.4423,South Sandwich Islands region,Country not found,5.0,29.457,1693562492954,"(2023, 9, 1)"
206,3_15,-55.0,-25.0,-58.7698,-25.339,South Sandwich Islands region,Country not found,5.0,35.0,1676424346798,"(2023, 2, 15)"
207,3_15,-55.0,-25.0,-58.7558,-25.2864,South Sandwich Islands region,Country not found,5.0,31.585,1697943801791,"(2023, 10, 22)"
208,3_15,-55.0,-25.0,-58.4121,-23.2213,South Sandwich Islands region,Country not found,5.0,10.0,1676812093698,"(2023, 2, 19)"
209,3_15,-55.0,-25.0,-57.9544,-25.2839,South Sandwich Islands region,Country not found,5.0,47.769,1694885473831,"(2023, 9, 16)"
210,3_15,-55.0,-25.0,-57.7446,-25.1755,South Sandwich Islands region,Country not found,5.0,31.656,1672790320974,"(2023, 1, 3)"
211,3_15,-55.0,-25.0,-57.5055,-25.9301,South Sandwich Islands region,Country not found,5.0,62.11,1701061989821,"(2023, 11, 27)"
212,3_15,-55.0,-25.0,-56.3181,-27.1749,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.0,60.958,1692959617735,"(2023, 8, 25)"
213,3_15,-55.0,-25.0,-55.9543,-27.5796,South Sandwich Islands region,Country not found,5.0,90.209,1694409246890,"(2023, 9, 11)"
214,3_15,-55.0,-25.0,-55.8123,-25.3093,South Sandwich Islands region,Country not found,5.0,10.0,1703457240943,"(2023, 12, 24)"
215,3_15,-55.0,-25.0,-55.6128,-27.1036,South Sandwich Islands region,Country not found,5.0,35.03,1675977652694,"(2023, 2, 9)"
216,3_15,-55.0,-25.0,-59.4047,-24.0188,South Sandwich Islands region,Country not found,4.9,10.0,1676948040987,"(2023, 2, 21)"
217,3_15,-55.0,-25.0,-59.3265,-25.8093,South Sandwich Islands region,Country not found,4.9,41.042,1701125723167,"(2023, 11, 27)"
218,3_15,-55.0,-25.0,-59.2992,-23.7354,South Sandwich Islands region,Country not found,4.9,10.0,1672892429840,"(2023, 1, 5)"
219,3_15,-55.0,-25.0,-59.0442,-25.6158,South Sandwich Islands region,Country not found,4.9,43.01,1703439244334,"(2023, 12, 24)"
220,3_15,-55.0,-25.0,-59.0191,-25.7471,South Sandwich Islands region,Country not found,4.9,51.398,1703073562217,"(2023, 12, 20)"
221,3_15,-55.0,-25.0,-58.7302,-24.7702,South Sandwich Islands region,Country not found,4.9,18.352,1678591255437,"(2023, 3, 12)"
222,3_15,-55.0,-25.0,-58.7235,-25.8105,South Sandwich Islands region,Country not found,4.9,54.089,1673601189081,"(2023, 1, 13)"
223,3_15,-55.0,-25.0,-58.5539,-25.253,South Sandwich Islands region,Country not found,4.9,24.174,1678690163206,"(2023, 3, 13)"
224,3_15,-55.0,-25.0,-58.4584,-23.1887,South Sandwich Islands region,Country not found,4.9,10.0,1697340001223,"(2023, 10, 15)"
225,3_15,-55.0,-25.0,-58.2364,-25.8559,South Sandwich Islands region,Country not found,4.9,72.67,1699642333383,"(2023, 11, 10)"
226,3_15,-55.0,-25.0,-57.486,-26.0261,South Sandwich Islands region,Country not found,4.9,74.26,1693313410804,"(2023, 8, 29)"
227,3_15,-55.0,-25.0,-57.2805,-25.6604,South Sandwich Islands region,Country not found,4.9,44.648,1674280042211,"(2023, 1, 21)"
228,3_15,-55.0,-25.0,-56.7269,-25.6989,South Sandwich Islands region,Country not found,4.9,32.78,1696427892914,"(2023, 10, 4)"
229,3_15,-55.0,-25.0,-56.5885,-25.9088,South Sandwich Islands region,Country not found,4.9,39.347,1685520674083,"(2023, 5, 31)"
230,3_15,-55.0,-25.0,-56.5371,-26.9949,South Sandwich Islands region,South Georgia and the South Sandwich Islands,4.9,53.716,1698251745504,"(2023, 10, 25)"
231,3_15,-55.0,-25.0,-56.3939,-26.7771,South Sandwich Islands region,Country not found,4.9,64.693,1687926390223,"(2023, 6, 28)"
232,3_15,-55.0,-25.0,-56.2146,-27.033,South Sandwich Islands region,Country not found,4.9,62.042,1673108335214,"(2023, 1, 7)"
233,3_15,-55.0,-25.0,-55.9036,-27.171,South Sandwich Islands region,Country not found,4.9,35.0,1686153084344,"(2023, 6, 7)"
234,3_15,-55.0,-25.0,-55.7327,-27.1902,South Sandwich Islands region,Country not found,4.9,35.938,1691337404318,"(2023, 8, 6)"
235,3_15,-55.0,-25.0,-55.7181,-27.1663,South Sandwich Islands region,Country not found,4.9,45.508,1684414070756,"(2023, 5, 18)"
236,3_15,-55.0,-25.0,-55.2783,-27.9609,South Sandwich Islands region,Country not found,4.9,10.0,1677280511165,"(2023, 2, 24)"
237,3_15,-55.0,-25.0,-59.7984,-26.2746,South Sandwich Islands region,Country not found,4.8,35.0,1672638505641,"(2023, 1, 2)"
238,3_15,-55.0,-25.0,-59.5091,-26.1703,South Sandwich Islands region,Country not found,4.8,45.101,1690261886141,"(2023, 7, 25)"
239,3_15,-55.0,-25.0,-59.4078,-25.8117,South Sandwich Islands region,Country not found,4.8,35.0,1674691497296,"(2023, 1, 26)"
240,3_15,-55.0,-25.0,-59.2425,-25.545,South Sandwich Islands region,Country not found,4.8,33.527,1693722080033,"(2023, 9, 3)"
241,3_15,-55.0,-25.0,-59.2138,-25.3674,South Sandwich Islands region,Country not found,4.8,35.0,1673272676360,"(2023, 1, 9)"
242,3_15,-55.0,-25.0,-58.9574,-25.4713,South Sandwich Islands region,Country not found,4.8,35.0,1697360314423,"(2023, 10, 15)"
243,3_15,-55.0,-25.0,-58.7764,-24.7135,South Sandwich Islands region,Country not found,4.8,10.0,1678587305262,"(2023, 3, 12)"
244,3_15,-55.0,-25.0,-58.737,-25.4515,South Sandwich Islands region,Country not found,4.8,35.0,1676423600501,"(2023, 2, 15)"
245,3_15,-55.0,-25.0,-58.6719,-25.2319,South Sandwich Islands region,Country not found,4.8,31.509,1682456821830,"(2023, 4, 25)"
246,3_15,-55.0,-25.0,-58.654,-24.9108,South Sandwich Islands region,Country not found,4.8,10.0,1699951365448,"(2023, 11, 14)"
247,3_15,-55.0,-25.0,-57.9435,-25.493,South Sandwich Islands region,Country not found,4.8,70.248,1690038211954,"(2023, 7, 22)"
248,3_15,-55.0,-25.0,-56.188,-26.7047,South Sandwich Islands region,Country not found,4.8,48.818,1702876394976,"(2023, 12, 18)"
249,3_15,-55.0,-25.0,-56.1824,-27.3051,South Sandwich Islands region,South Georgia and the South Sandwich Islands,4.8,92.108,1703789831492,"(2023, 12, 28)"
250,3_15,-55.0,-25.0,-55.6698,-27.2631,South Sandwich Islands region,Country not found,4.8,36.709,1691594667491,"(2023, 8, 9)"
251,3_15,-55.0,-25.0,-55.5109,-25.8057,South Sandwich Islands region,Country not found,4.8,10.0,1677717993071,"(2023, 3, 2)"
252,3_15,-55.0,-25.0,-59.9732,-24.4773,South Sandwich Islands region,Country not found,4.7,10.0,1686613616731,"(2023, 6, 12)"
253,3_15,-55.0,-25.0,-59.9666,-26.6346,South Sandwich Islands region,Country not found,4.7,51.121,1674454059284,"(2023, 1, 23)"
254,3_15,-55.0,-25.0,-59.943,-26.7417,South Sandwich Islands region,Country not found,4.7,56.356,1673483615013,"(2023, 1, 12)"
255,3_15,-55.0,-25.0,-59.8188,-25.3746,South Sandwich Islands region,Country not found,4.7,10.0,1677458963146,"(2023, 2, 27)"
256,3_15,-55.0,-25.0,-58.8791,-25.2775,South Sandwich Islands region,Country not found,4.7,30.614,1678321527227,"(2023, 3, 9)"
257,3_15,-55.0,-25.0,-58.7878,-25.2176,South Sandwich Islands region,Country not found,4.7,53.433,1690563836195,"(2023, 7, 28)"
258,3_15,-55.0,-25.0,-58.6815,-25.5608,South Sandwich Islands region,Country not found,4.7,45.036,1683121677142,"(2023, 5, 3)"
259,3_15,-55.0,-25.0,-58.6731,-24.9775,South Sandwich Islands region,Country not found,4.7,35.0,1690257462208,"(2023, 7, 25)"
260,3_15,-55.0,-25.0,-58.6712,-25.1624,South Sandwich Islands region,Country not found,4.7,30.32,1693125994717,"(2023, 8, 27)"
261,3_15,-55.0,-25.0,-58.2339,-23.3333,South Sandwich Islands region,Country not found,4.7,10.0,1697033309191,"(2023, 10, 11)"
262,3_15,-55.0,-25.0,-58.2029,-24.7931,South Sandwich Islands region,Country not found,4.7,20.027,1703066235097,"(2023, 12, 20)"
263,3_15,-55.0,-25.0,-58.1757,-23.4736,South Sandwich Islands region,Country not found,4.7,10.0,1681090525484,"(2023, 4, 10)"
264,3_15,-55.0,-25.0,-58.0555,-23.815,South Sandwich Islands region,Country not found,4.7,10.0,1690510283083,"(2023, 7, 28)"
265,3_15,-55.0,-25.0,-57.9108,-25.6356,South Sandwich Islands region,Country not found,4.7,60.054,1683263512449,"(2023, 5, 5)"
266,3_15,-55.0,-25.0,-57.3719,-25.8919,South Sandwich Islands region,Country not found,4.7,52.566,1674895264390,"(2023, 1, 28)"
267,3_15,-55.0,-25.0,-57.0386,-25.0375,South Sandwich Islands region,Country not found,4.7,10.0,1679839042024,"(2023, 3, 26)"
268,3_15,-55.0,-25.0,-57.0129,-25.2461,South Sandwich Islands region,Country not found,4.7,10.0,1672928446042,"(2023, 1, 5)"
269,3_15,-55.0,-25.0,-56.6353,-25.6802,South Sandwich Islands region,Country not found,4.7,29.114,1696228586255,"(2023, 10, 2)"
270,3_15,-55.0,-25.0,-56.5033,-25.2008,South Sandwich Islands region,Country not found,4.7,10.0,1696427991207,"(2023, 10, 4)"
271,3_15,-55.0,-25.0,-56.2745,-26.6842,South Sandwich Islands region,Country not found,4.7,82.642,1674341509417,"(2023, 1, 21)"
272,3_15,-55.0,-25.0,-56.0012,-25.3023,South Sandwich Islands region,Country not found,4.7,10.0,1688508119285,"(2023, 7, 4)"
273,3_15,-55.0,-25.0,-55.7373,-27.1313,South Sandwich Islands region,Country not found,4.7,35.0,1690793176826,"(2023, 7, 31)"
274,3_15,-55.0,-25.0,-55.6068,-28.166,South Sandwich Islands region,Country not found,4.7,35.0,1676750120601,"(2023, 2, 18)"
275,3_15,-55.0,-25.0,-55.593,-26.3638,South Sandwich Islands region,Country not found,4.7,10.0,1690331399270,"(2023, 7, 26)"
276,3_15,-55.0,-25.0,-55.2996,-27.2046,South Sandwich Islands region,Country not found,4.7,10.0,1677503635630,"(2023, 2, 27)"
277,3_15,-55.0,-25.0,-54.7429,-28.8836,South Sandwich Islands region,Country not found,4.7,10.0,1687450350515,"(2023, 6, 22)"
278,3_15,-55.0,-25.0,-59.866,-26.2485,South Sandwich Islands region,Country not found,4.6,35.0,1693736546890,"(2023, 9, 3)"
279,3_15,-55.0,-25.0,-59.7447,-24.6883,South Sandwich Islands region,Country not found,4.6,10.0,1687422940744,"(2023, 6, 22)"
280,3_15,-55.0,-25.0,-59.5523,-27.6351,South Sandwich Islands region,South Georgia and the South Sandwich Islands,4.6,10.0,1692656897508,"(2023, 8, 21)"
281,3_15,-55.0,-25.0,-59.5176,-27.3095,South Sandwich Islands region,South Georgia and the South Sandwich Islands,4.6,10.182,1701296608002,"(2023, 11, 29)"
282,3_15,-55.0,-25.0,-59.2643,-25.4161,South Sandwich Islands region,Country not found,4.6,25.792,1691028951085,"(2023, 8, 3)"
283,3_15,-55.0,-25.0,-59.0406,-25.5869,South Sandwich Islands region,Country not found,4.6,32.582,1701348582585,"(2023, 11, 30)"
284,3_15,-55.0,-25.0,-58.9239,-24.1943,South Sandwich Islands region,Country not found,4.6,10.0,1700433901830,"(2023, 11, 19)"
285,3_15,-55.0,-25.0,-58.7233,-25.1171,South Sandwich Islands region,Country not found,4.6,26.736,1683872360199,"(2023, 5, 12)"
286,3_15,-55.0,-25.0,-58.6541,-24.9977,South Sandwich Islands region,Country not found,4.6,22.87,1682980928847,"(2023, 5, 1)"
287,3_15,-55.0,-25.0,-58.5854,-25.1398,South Sandwich Islands region,Country not found,4.6,30.097,1672785032465,"(2023, 1, 3)"
288,3_15,-55.0,-25.0,-58.4056,-25.6176,South Sandwich Islands region,Country not found,4.6,56.612,1681215652403,"(2023, 4, 11)"
289,3_15,-55.0,-25.0,-58.0266,-25.8159,South Sandwich Islands region,Country not found,4.6,64.582,1701951609337,"(2023, 12, 7)"
290,3_15,-55.0,-25.0,-58.0087,-25.3486,South Sandwich Islands region,Country not found,4.6,36.203,1702116405066,"(2023, 12, 9)"
291,3_15,-55.0,-25.0,-57.9695,-25.6637,South Sandwich Islands region,Country not found,4.6,55.829,1691933826717,"(2023, 8, 13)"
292,3_15,-55.0,-25.0,-57.7677,-25.7115,South Sandwich Islands region,Country not found,4.6,66.615,1680113810399,"(2023, 3, 29)"
293,3_15,-55.0,-25.0,-57.746,-24.9716,South Sandwich Islands region,Country not found,4.6,22.753,1683273853767,"(2023, 5, 5)"
294,3_15,-55.0,-25.0,-56.7267,-25.871,South Sandwich Islands region,Country not found,4.6,35.0,1696305673023,"(2023, 10, 3)"
295,3_15,-55.0,-25.0,-56.3895,-26.6069,South Sandwich Islands region,Country not found,4.6,35.0,1691323621411,"(2023, 8, 6)"
296,3_15,-55.0,-25.0,-56.2537,-26.6098,South Sandwich Islands region,Country not found,4.6,72.021,1693077689421,"(2023, 8, 26)"
297,3_15,-55.0,-25.0,-55.9724,-27.4054,South Sandwich Islands region,Country not found,4.6,91.268,1681698531653,"(2023, 4, 17)"
298,3_15,-55.0,-25.0,-55.894,-27.1303,South Sandwich Islands region,Country not found,4.6,87.422,1687010306807,"(2023, 6, 17)"
299,3_15,-55.0,-25.0,-55.858,-24.8151,South Sandwich Islands region,Country not found,4.6,10.0,1691384784548,"(2023, 8, 7)"
300,3_15,-55.0,-25.0,-55.8326,-26.2969,South Sandwich Islands region,Country not found,4.6,10.0,1679255273097,"(2023, 3, 19)"
301,3_15,-55.0,-25.0,-55.6753,-26.802,South Sandwich Islands region,Country not found,4.6,10.0,1691635331154,"(2023, 8, 10)"
302,3_15,-55.0,-25.0,-55.6033,-26.8133,South Sandwich Islands region,Country not found,4.6,10.0,1691635491413,"(2023, 8, 10)"
303,3_15,-55.0,-25.0,-55.6023,-25.7503,South Sandwich Islands region,Country not found,4.6,10.0,1677325025641,"(2023, 2, 25)"
304,3_15,-55.0,-25.0,-55.5271,-27.1787,South Sandwich Islands region,Country not found,4.6,10.0,1676996357573,"(2023, 2, 21)"
305,3_15,-55.0,-25.0,-55.5001,-27.9865,South Sandwich Islands region,Country not found,4.6,32.121,1676756985167,"(2023, 2, 18)"
306,3_15,-55.0,-25.0,-55.4787,-26.8488,South Sandwich Islands region,Country not found,4.6,10.0,1676038465102,"(2023, 2, 10)"
307,3_15,-55.0,-25.0,-55.2697,-28.9586,South Sandwich Islands region,Country not found,4.6,35.0,1682571137091,"(2023, 4, 27)"
308,3_15,-55.0,-25.0,-55.1663,-29.0635,South Sandwich Islands region,Country not found,4.6,35.0,1680004727344,"(2023, 3, 28)"
309,3_15,-55.0,-25.0,-59.7306,-26.5576,South Sandwich Islands region,Country not found,4.5,93.021,1690274505387,"(2023, 7, 25)"
310,3_15,-55.0,-25.0,-59.5402,-26.1147,South Sandwich Islands region,Country not found,4.5,35.0,1691084952985,"(2023, 8, 3)"
311,3_15,-55.0,-25.0,-58.8386,-25.3275,South Sandwich Islands region,Country not found,4.5,35.0,1682439520001,"(2023, 4, 25)"
312,3_15,-55.0,-25.0,-58.7246,-24.5773,South Sandwich Islands region,Country not found,4.5,10.0,1678555186881,"(2023, 3, 11)"
313,3_15,-55.0,-25.0,-58.7233,-25.0612,South Sandwich Islands region,Country not found,4.5,35.0,1698111304803,"(2023, 10, 24)"
314,3_15,-55.0,-25.0,-58.7035,-25.3457,South Sandwich Islands region,Country not found,4.5,35.0,1690866550991,"(2023, 8, 1)"
315,3_15,-55.0,-25.0,-58.5847,-24.9186,South Sandwich Islands region,Country not found,4.5,23.323,1682980792980,"(2023, 5, 1)"
316,3_15,-55.0,-25.0,-58.5251,-25.1162,South Sandwich Islands region,Country not found,4.5,35.0,1674610253211,"(2023, 1, 25)"
317,3_15,-55.0,-25.0,-58.4467,-25.0565,South Sandwich Islands region,Country not found,4.5,35.0,1692060415181,"(2023, 8, 15)"
318,3_15,-55.0,-25.0,-58.1818,-25.1397,South Sandwich Islands region,Country not found,4.5,30.676,1689523673492,"(2023, 7, 16)"
319,3_15,-55.0,-25.0,-58.1646,-26.0619,South Sandwich Islands region,Country not found,4.5,69.589,1684883274584,"(2023, 5, 23)"
320,3_15,-55.0,-25.0,-57.9059,-23.9398,South Sandwich Islands region,Country not found,4.5,10.0,1677289934484,"(2023, 2, 25)"
321,3_15,-55.0,-25.0,-57.8885,-25.2046,South Sandwich Islands region,Country not found,4.5,35.0,1701001120929,"(2023, 11, 26)"
322,3_15,-55.0,-25.0,-57.7094,-25.3639,South Sandwich Islands region,Country not found,4.5,57.554,1688553388218,"(2023, 7, 5)"
323,3_15,-55.0,-25.0,-57.6476,-26.1721,South Sandwich Islands region,South Georgia and the South Sandwich Islands,4.5,83.183,1674896801683,"(2023, 1, 28)"
324,3_15,-55.0,-25.0,-57.5091,-25.6546,South Sandwich Islands region,Country not found,4.5,41.187,1702195639871,"(2023, 12, 10)"
325,3_15,-55.0,-25.0,-57.4554,-25.6857,South Sandwich Islands region,Country not found,4.5,62.185,1691806430783,"(2023, 8, 12)"
326,3_15,-55.0,-25.0,-57.4303,-25.5051,South Sandwich Islands region,Country not found,4.5,35.0,1679538965959,"(2023, 3, 23)"
327,3_15,-55.0,-25.0,-57.2031,-25.0519,South Sandwich Islands region,Country not found,4.5,21.285,1695766690262,"(2023, 9, 26)"
328,3_15,-55.0,-25.0,-56.9839,-24.743,South Sandwich Islands region,Country not found,4.5,10.0,1698962233860,"(2023, 11, 2)"
329,3_15,-55.0,-25.0,-56.9184,-24.0738,South Sandwich Islands region,Country not found,4.5,10.0,1681758634615,"(2023, 4, 17)"
330,3_15,-55.0,-25.0,-56.8272,-25.7409,South Sandwich Islands region,Country not found,4.5,10.0,1688544598706,"(2023, 7, 5)"
331,3_15,-55.0,-25.0,-56.6058,-25.5198,South Sandwich Islands region,Country not found,4.5,24.262,1696695888443,"(2023, 10, 7)"
332,3_15,-55.0,-25.0,-56.3725,-25.2983,South Sandwich Islands region,Country not found,4.5,10.0,1677926461932,"(2023, 3, 4)"
333,3_15,-55.0,-25.0,-56.2227,-27.7479,South Sandwich Islands region,South Georgia and the South Sandwich Islands,4.5,88.486,1684272736876,"(2023, 5, 16)"
334,3_15,-55.0,-25.0,-56.1265,-25.6703,South Sandwich Islands region,Country not found,4.5,10.0,1691306936612,"(2023, 8, 6)"
335,3_15,-55.0,-25.0,-56.0285,-26.5265,South Sandwich Islands region,Country not found,4.5,35.206,1684250588880,"(2023, 5, 16)"
336,3_15,-55.0,-25.0,-55.9173,-26.6644,South Sandwich Islands region,Country not found,4.5,35.0,1693518205888,"(2023, 8, 31)"
337,3_15,-55.0,-25.0,-55.9128,-27.3656,South Sandwich Islands region,Country not found,4.5,71.779,1703207493344,"(2023, 12, 22)"
338,3_15,-55.0,-25.0,-55.7984,-27.3574,South Sandwich Islands region,Country not found,4.5,65.021,1680743300773,"(2023, 4, 6)"
339,3_15,-55.0,-25.0,-55.69,-27.1936,South Sandwich Islands region,Country not found,4.5,42.882,1691367097290,"(2023, 8, 7)"
340,3_15,-55.0,-25.0,-55.6309,-29.6911,South Sandwich Islands region,Country not found,4.5,10.0,1700434854672,"(2023, 11, 19)"
341,3_15,-55.0,-25.0,-55.581,-26.9302,South Sandwich Islands region,Country not found,4.5,10.0,1675987652929,"(2023, 2, 10)"
342,3_15,-55.0,-25.0,-55.456,-28.0684,South Sandwich Islands region,Country not found,4.5,35.0,1676872238430,"(2023, 2, 20)"
343,3_15,-55.0,-25.0,-55.1157,-27.9127,South Sandwich Islands region,Country not found,4.5,10.0,1678699596567,"(2023, 3, 13)"
344,3_15,-55.0,-25.0,-54.9834,-29.4841,South Sandwich Islands region,Country not found,4.5,10.0,1680308714770,"(2023, 4, 1)"
345,3_15,-55.0,-25.0,-59.8005,-26.2497,South Sandwich Islands region,Country not found,4.4,35.0,1689448545710,"(2023, 7, 15)"
346,3_15,-55.0,-25.0,-59.5391,-26.103,South Sandwich Islands region,Country not found,4.4,29.097,1699483238420,"(2023, 11, 8)"
347,3_15,-55.0,-25.0,-59.1061,-23.6096,South Sandwich Islands region,Country not found,4.4,10.0,1699631219535,"(2023, 11, 10)"
348,3_15,-55.0,-25.0,-58.7964,-25.1481,South Sandwich Islands region,Country not found,4.4,33.882,1693944112544,"(2023, 9, 5)"
349,3_15,-55.0,-25.0,-58.7836,-25.7928,South Sandwich Islands region,Country not found,4.4,35.0,1683868707379,"(2023, 5, 12)"
350,3_15,-55.0,-25.0,-58.7302,-25.0299,South Sandwich Islands region,Country not found,4.4,25.042,1673787312324,"(2023, 1, 15)"
351,3_15,-55.0,-25.0,-58.7104,-25.2878,South Sandwich Islands region,Country not found,4.4,35.0,1675286330077,"(2023, 2, 1)"
352,3_15,-55.0,-25.0,-58.6328,-25.0601,South Sandwich Islands region,Country not found,4.4,26.488,1682448846953,"(2023, 4, 25)"
353,3_15,-55.0,-25.0,-58.6196,-25.2019,South Sandwich Islands region,Country not found,4.4,22.708,1682462688599,"(2023, 4, 25)"
354,3_15,-55.0,-25.0,-58.5812,-23.2672,South Sandwich Islands region,Country not found,4.4,10.0,1683938573733,"(2023, 5, 13)"
355,3_15,-55.0,-25.0,-58.5389,-25.3677,South Sandwich Islands region,Country not found,4.4,35.0,1693198670574,"(2023, 8, 28)"
356,3_15,-55.0,-25.0,-58.2652,-25.881,South Sandwich Islands region,Country not found,4.4,93.107,1698250656027,"(2023, 10, 25)"
357,3_15,-55.0,-25.0,-58.1382,-23.6014,South Sandwich Islands region,Country not found,4.4,10.0,1681758901211,"(2023, 4, 17)"
358,3_15,-55.0,-25.0,-57.9046,-25.4935,South Sandwich Islands region,Country not found,4.4,35.0,1685203733209,"(2023, 5, 27)"
359,3_15,-55.0,-25.0,-57.7429,-25.7569,South Sandwich Islands region,Country not found,4.4,10.0,1673908048559,"(2023, 1, 16)"
