,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
20,3_15,-55.0,-25.0,-56.5543,-25.4383,South Sandwich Islands region,Country not found,5.0,10.0,2017-05-11 16:36:16.260000+00:00,"(2017, 5, 11)",2017,5,11,16:36:16
21,3_15,-55.0,-25.0,-56.5904,-25.7267,South Sandwich Islands region,Country not found,5.0,10.0,2017-05-11 18:34:04.410000+00:00,"(2017, 5, 11)",2017,5,11,18:34:04
22,3_15,-55.0,-25.0,-56.5953,-25.7721,South Sandwich Islands region,Country not found,5.0,10.0,2017-05-11 16:42:12.230000+00:00,"(2017, 5, 11)",2017,5,11,16:42:12
23,3_15,-55.0,-25.0,-56.2846,-25.6164,South Sandwich Islands region,Country not found,5.0,9.39,2017-05-29 04:55:27.940000+00:00,"(2017, 5, 29)",2017,5,29,04:55:27
24,3_15,-55.0,-25.0,-56.0214,-28.0078,South Sandwich Islands region,Country not found,5.0,94.23,2017-05-10 22:08:27.580000+00:00,"(2017, 5, 10)",2017,5,10,22:08:27
25,4_10,-45.0,-75.0,-44.3017,-78.2247,"Off the coast of Aisen, Chile",Country not found,5.4,10.0,2017-05-06 14:51:40.790000+00:00,"(2017, 5, 6)",2017,5,6,14:51:40
26,4_10,-45.0,-75.0,-45.7378,-75.6269,"221 km W of Puerto Chacabuco, Chile",Country not found,5.1,10.0,2017-05-27 07:38:41.020000+00:00,"(2017, 5, 27)",2017,5,27,07:38:41
27,4_16,-45.0,-15.0,-47.2522,-12.204,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,2017-05-09 01:41:52.480000+00:00,"(2017, 5, 9)",2017,5,9,01:41:52
28,4_29,-45.0,115.0,-49.5794,110.6489,southeast Indian Ridge,Country not found,5.0,10.0,2017-05-14 23:51:44.950000+00:00,"(2017, 5, 14)",2017,5,14,23:51:44
29,4_30,-45.0,125.0,-49.4432,121.3647,western Indian-Antarctic Ridge,Country not found,5.0,10.0,2017-05-25 06:33:58.920000+00:00,"(2017, 5, 25)",2017,5,25,06:33:58
30,5_0,-35.0,-175.0,-34.4721,-179.798,south of the Kermadec Islands,Country not found,5.0,35.0,2017-05-07 05:29:05.960000+00:00,"(2017, 5, 7)",2017,5,7,05:29:05
31,5_0,-35.0,-175.0,-30.6892,-177.7658,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,2017-05-22 07:24:44+00:00,"(2017, 5, 22)",2017,5,22,07:24:44
32,5_10,-35.0,-75.0,-37.3446,-71.6896,"60 km ENE of Los Ángeles, Chile",Chile,5.9,81.14,2017-05-29 14:57:53.860000+00:00,"(2017, 5, 29)",2017,5,29,14:57:53
33,5_10,-35.0,-75.0,-32.9281,-72.0307,"39 km WNW of Valparaíso, Chile",Country not found,5.2,14.99,2017-05-13 16:54:45.950000+00:00,"(2017, 5, 13)",2017,5,13,16:54:45
34,6_0,-25.0,-175.0,-27.6765,-176.5945,Kermadec Islands region,Country not found,5.6,40.0,2017-05-12 00:46:56.720000+00:00,"(2017, 5, 12)",2017,5,12,00:46:56
35,6_0,-25.0,-175.0,-24.2588,-175.7662,south of Tonga,Country not found,5.1,10.0,2017-05-02 14:07:00.240000+00:00,"(2017, 5, 2)",2017,5,2,14:07:00
36,6_0,-25.0,-175.0,-20.4035,-173.2567,"131 km ESE of Pangai, Tonga",Country not found,5.1,10.0,2017-05-09 15:25:35.720000+00:00,"(2017, 5, 9)",2017,5,9,15:25:35
37,6_24,-25.0,65.0,-26.5279,67.6136,Indian Ocean Triple Junction,Country not found,5.2,10.0,2017-05-10 17:43:14.360000+00:00,"(2017, 5, 10)",2017,5,10,17:43:14
38,6_25,-25.0,75.0,-28.564,74.2073,Mid-Indian Ridge,Country not found,5.0,10.0,2017-05-21 08:12:07.800000+00:00,"(2017, 5, 21)",2017,5,21,08:12:07
39,6_34,-25.0,165.0,-20.0057,168.37,"108 km WSW of Isangel, Vanuatu",Country not found,5.0,10.0,2017-05-15 13:01:23.520000+00:00,"(2017, 5, 15)",2017,5,15,13:01:23
40,6_34,-25.0,165.0,-20.6719,168.6888,"128 km NE of Tadine, New Caledonia",Country not found,5.0,10.0,2017-05-16 22:02:27.780000+00:00,"(2017, 5, 16)",2017,5,16,22:02:27
41,7_0,-15.0,-175.0,-17.1282,-173.5293,"132 km SSE of Hihifo, Tonga",Country not found,5.3,10.0,2017-05-22 16:41:06.730000+00:00,"(2017, 5, 22)",2017,5,22,16:41:06
42,7_0,-15.0,-175.0,-18.8764,-172.8761,"119 km ESE of Neiafu, Tonga",Country not found,5.0,10.0,2017-05-07 08:08:35.760000+00:00,"(2017, 5, 7)",2017,5,7,08:08:35
43,7_10,-15.0,-75.0,-14.5332,-73.4098,"25 km WSW of Cotaruse, Peru",Peru,5.4,10.0,2017-05-16 17:09:05.960000+00:00,"(2017, 5, 16)",2017,5,16,17:09:05
44,7_10,-15.0,-75.0,-16.1192,-73.4438,"21 km ENE of Atico, Peru",Peru,5.1,47.51,2017-05-03 12:42:48+00:00,"(2017, 5, 3)",2017,5,3,12:42:48
45,7_10,-15.0,-75.0,-16.9194,-73.4773,"80 km S of Atico, Peru",Peru,5.1,12.97,2017-05-06 19:52:14.580000+00:00,"(2017, 5, 6)",2017,5,6,19:52:14
46,7_16,-15.0,-15.0,-11.7119,-13.9378,Ascension Island region,Country not found,5.9,10.0,2017-05-02 15:10:22.440000+00:00,"(2017, 5, 2)",2017,5,2,15:10:22
47,7_34,-15.0,165.0,-10.0191,161.9535,"48 km N of Kirakira, Solomon Islands",Solomon Islands,5.5,52.0,2017-05-24 11:05:18.770000+00:00,"(2017, 5, 24)",2017,5,24,11:05:18
48,7_34,-15.0,165.0,-10.6937,161.8979,"26 km S of Kirakira, Solomon Islands",Solomon Islands,5.3,77.75,2017-05-29 21:10:51.270000+00:00,"(2017, 5, 29)",2017,5,29,21:10:51
49,7_34,-15.0,165.0,-14.8169,167.2278,"29 km NE of Port-Olry, Vanuatu",Vanuatu,5.1,87.39,2017-05-26 22:32:05.460000+00:00,"(2017, 5, 26)",2017,5,26,22:32:05
50,7_35,-15.0,175.0,-19.1606,176.8782,"160 km SSW of Nadi, Fiji",Country not found,5.0,35.7,2017-05-30 19:59:57.820000+00:00,"(2017, 5, 30)",2017,5,30,19:59:57
51,8_10,-5.0,-75.0,-8.0489,-76.6596,"21 km NW of Tocache, Peru",Peru,5.2,10.0,2017-05-08 08:08:17.090000+00:00,"(2017, 5, 8)",2017,5,8,08:08:17
52,8_16,-5.0,-15.0,-2.3943,-12.4658,north of Ascension Island,Country not found,5.2,10.0,2017-05-14 22:11:07.560000+00:00,"(2017, 5, 14)",2017,5,14,22:11:07
53,8_28,-5.0,105.0,-5.5441,102.7462,"176 km SSW of Pagar Alam, Indonesia",Indonesia,5.3,47.1,2017-05-30 08:28:19.350000+00:00,"(2017, 5, 30)",2017,5,30,08:28:19
54,8_29,-5.0,115.0,-8.9692,111.9847,"94 km S of Boyolangu, Indonesia",Country not found,5.4,58.3,2017-05-24 16:44:53.570000+00:00,"(2017, 5, 24)",2017,5,24,16:44:53
55,8_30,-5.0,125.0,-1.2923,120.4313,"37 km WNW of Poso, Indonesia",Indonesia,6.6,12.0,2017-05-29 14:35:21.510000+00:00,"(2017, 5, 29)",2017,5,29,14:35:21
56,8_30,-5.0,125.0,-2.7898,122.118,"138 km NNW of Kendari, Indonesia",Indonesia,5.7,10.0,2017-05-24 09:10:14.280000+00:00,"(2017, 5, 24)",2017,5,24,09:10:14
57,8_30,-5.0,125.0,-1.2739,120.4503,"36 km WNW of Poso, Indonesia",Indonesia,5.3,10.0,2017-05-29 14:38:56.100000+00:00,"(2017, 5, 29)",2017,5,29,14:38:56
58,8_30,-5.0,125.0,-1.2497,120.4009,"42 km WNW of Poso, Indonesia",Indonesia,5.1,10.0,2017-05-29 14:42:02.570000+00:00,"(2017, 5, 29)",2017,5,29,14:42:02
59,8_30,-5.0,125.0,-1.3027,120.4838,"31 km WNW of Poso, Indonesia",Indonesia,5.1,10.0,2017-05-29 15:04:31.200000+00:00,"(2017, 5, 29)",2017,5,29,15:04:31
60,8_30,-5.0,125.0,-1.2372,120.4176,"41 km WNW of Poso, Indonesia",Indonesia,5.0,10.0,2017-05-29 14:55:03.680000+00:00,"(2017, 5, 29)",2017,5,29,14:55:03
61,8_30,-5.0,125.0,-1.315,120.4649,"33 km WNW of Poso, Indonesia",Indonesia,5.0,10.0,2017-05-29 15:18:46.890000+00:00,"(2017, 5, 29)",2017,5,29,15:18:46
62,8_31,-5.0,135.0,-3.5087,131.2334,"Ceram Sea, Indonesia",Indonesia,5.1,10.0,2017-05-05 09:02:25.060000+00:00,"(2017, 5, 5)",2017,5,5,09:02:25
63,8_32,-5.0,145.0,-1.2981,149.4163,"208 km NW of Kavieng, Papua New Guinea",Papua New Guinea,5.0,35.0,2017-05-28 08:21:24.230000+00:00,"(2017, 5, 28)",2017,5,28,08:21:24
64,8_33,-5.0,155.0,-4.022,152.4781,"40 km ENE of Rabaul, Papua New Guinea",Papua New Guinea,6.2,10.0,2017-05-15 13:22:38.630000+00:00,"(2017, 5, 15)",2017,5,15,13:22:38
65,8_33,-5.0,155.0,-9.1573,158.9089,"106 km NW of Malango, Solomon Islands",Solomon Islands,5.2,10.0,2017-05-19 11:17:15.990000+00:00,"(2017, 5, 19)",2017,5,19,11:17:15
66,8_33,-5.0,155.0,-9.7396,159.6245,"11 km WSW of Malango, Solomon Islands",Solomon Islands,5.1,13.09,2017-05-02 04:38:48.410000+00:00,"(2017, 5, 2)",2017,5,2,04:38:48
67,8_33,-5.0,155.0,-7.8361,159.6495,"34 km N of Buala, Solomon Islands",Solomon Islands,5.1,50.33,2017-05-12 05:39:00.060000+00:00,"(2017, 5, 12)",2017,5,12,05:39:00
68,8_33,-5.0,155.0,-5.0498,153.5851,"165 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,58.54,2017-05-22 00:18:59.880000+00:00,"(2017, 5, 22)",2017,5,22,00:18:59
69,8_33,-5.0,155.0,-5.9739,151.1486,"121 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.0,38.23,2017-05-01 03:09:08.490000+00:00,"(2017, 5, 1)",2017,5,1,03:09:08
70,8_33,-5.0,155.0,-9.361,158.9141,"95 km WNW of Malango, Solomon Islands",Solomon Islands,5.0,25.15,2017-05-19 14:31:35.770000+00:00,"(2017, 5, 19)",2017,5,19,14:31:35
71,9_7,5.0,-105.0,7.0636,-104.2833,northern East Pacific Rise,Country not found,5.3,10.0,2017-05-01 07:17:30.830000+00:00,"(2017, 5, 1)",2017,5,1,07:17:30
72,9_27,5.0,95.0,3.931,95.8694,"37 km SW of Meulaboh, Indonesia",Indonesia,5.0,49.34,2017-05-07 11:29:19.150000+00:00,"(2017, 5, 7)",2017,5,7,11:29:19
73,9_30,5.0,125.0,6.4545,126.9598,"83 km ESE of Bobon, Philippines",Country not found,5.0,97.31,2017-05-20 05:17:30.320000+00:00,"(2017, 5, 20)",2017,5,20,05:17:30
74,10_7,15.0,-105.0,17.4893,-105.3228,"201 km SSW of Barra de Navidad, Mexico",Country not found,5.7,10.0,2017-05-20 06:02:14.290000+00:00,"(2017, 5, 20)",2017,5,20,06:02:14
75,10_7,15.0,-105.0,14.4042,-103.2298,"off the coast of Guerrero, Mexico",Country not found,5.3,10.0,2017-05-17 09:13:28.710000+00:00,"(2017, 5, 17)",2017,5,17,09:13:28
76,10_8,15.0,-95.0,12.9187,-90.0611,"78 km SSW of Acajutla, El Salvador",Country not found,6.2,16.0,2017-05-12 10:41:26.710000+00:00,"(2017, 5, 12)",2017,5,12,10:41:26
77,10_8,15.0,-95.0,12.778,-90.1791,"97 km SSW of Acajutla, El Salvador",Country not found,5.3,10.0,2017-05-26 15:23:34.130000+00:00,"(2017, 5, 26)",2017,5,26,15:23:34
78,10_8,15.0,-95.0,14.2374,-92.962,"79 km SW of Puerto Madero, Mexico",Country not found,5.3,10.0,2017-05-30 21:53:20.580000+00:00,"(2017, 5, 30)",2017,5,30,21:53:20
79,10_8,15.0,-95.0,12.9651,-90.1303,"76 km SSW of Acajutla, El Salvador",Country not found,5.2,17.2,2017-05-12 10:51:08.070000+00:00,"(2017, 5, 12)",2017,5,12,10:51:08
80,10_8,15.0,-95.0,12.8999,-90.1432,"83 km SSW of Acajutla, El Salvador",Country not found,5.2,10.0,2017-05-16 04:03:48.160000+00:00,"(2017, 5, 16)",2017,5,16,04:03:48
81,10_8,15.0,-95.0,13.7469,-90.5036,"30 km SE of Iztapa, Guatemala",Country not found,5.1,77.85,2017-05-09 14:15:48.140000+00:00,"(2017, 5, 9)",2017,5,9,14:15:48
82,10_8,15.0,-95.0,12.9216,-90.0756,"78 km SSW of Acajutla, El Salvador",Country not found,5.0,10.0,2017-05-13 11:26:15.620000+00:00,"(2017, 5, 13)",2017,5,13,11:26:15
83,10_27,15.0,95.0,13.7401,92.548,"226 km N of Bamboo Flat, India",Country not found,5.0,19.13,2017-05-05 17:58:35.880000+00:00,"(2017, 5, 5)",2017,5,5,17:58:35
84,10_30,15.0,125.0,15.0447,120.3494,"15 km ENE of Santa Fe, Philippines",Philippines,5.3,75.46,2017-05-25 14:27:04.790000+00:00,"(2017, 5, 25)",2017,5,25,14:27:04
85,10_32,15.0,145.0,12.7464,145.1293,"71 km SE of Inarajan Village, Guam",Country not found,5.4,42.0,2017-05-16 03:56:24.610000+00:00,"(2017, 5, 16)",2017,5,16,03:56:24
86,11_30,25.0,125.0,24.45,126.3174,"110 km ESE of Hirara, Japan",Country not found,6.0,10.0,2017-05-09 01:54:14.550000+00:00,"(2017, 5, 9)",2017,5,9,01:54:14
87,11_30,25.0,125.0,23.2637,121.4488,"80 km SSW of Hualien City, Taiwan",Taiwan,5.3,16.31,2017-05-15 23:12:53.510000+00:00,"(2017, 5, 15)",2017,5,15,23:12:53
88,11_30,25.0,125.0,24.4026,126.2434,"105 km ESE of Hirara, Japan",Country not found,5.0,10.0,2017-05-30 06:20:14.470000+00:00,"(2017, 5, 30)",2017,5,30,06:20:14
89,11_31,25.0,135.0,27.2254,130.0442,"138 km SSE of Naze, Japan",Country not found,5.5,10.0,2017-05-15 07:05:36.120000+00:00,"(2017, 5, 15)",2017,5,15,07:05:36
90,12_20,35.0,25.0,38.7729,27.8234,"10 km NW of Gölmarmara, Turkey",Turkey,5.1,10.0,2017-05-27 15:53:24.250000+00:00,"(2017, 5, 27)",2017,5,27,15:53:24
91,12_22,35.0,45.0,39.8156,48.5695,"16 km ESE of ?hm?db?yli, Azerbaijan",Azerbaijan,5.1,62.93,2017-05-11 03:24:21.370000+00:00,"(2017, 5, 11)",2017,5,11,03:24:21
92,12_23,35.0,55.0,37.7693,57.2058,"34 km NNW of Bojn?rd, Iran",Iran,5.6,8.0,2017-05-13 18:00:59.520000+00:00,"(2017, 5, 13)",2017,5,13,18:00:59
93,12_24,35.0,65.0,35.8339,60.5704,"65 km N of Torbat-e J?m, Iran",Iran,5.1,10.0,2017-05-02 21:12:11.090000+00:00,"(2017, 5, 2)",2017,5,2,21:12:11
94,12_25,35.0,75.0,39.4939,71.4438,"29 km NNW of Karakenja, Tajikistan",Tajikistan,6.0,11.0,2017-05-03 04:47:13.380000+00:00,"(2017, 5, 3)",2017,5,3,04:47:13
95,12_25,35.0,75.0,39.4789,71.4223,"28 km NNW of Karakenja, Tajikistan",Tajikistan,5.8,10.0,2017-05-05 05:09:35.970000+00:00,"(2017, 5, 5)",2017,5,5,05:09:35
96,12_25,35.0,75.0,37.6433,75.3098,"131 km ESE of Murghob, Tajikistan",China,5.4,7.62,2017-05-10 21:58:21.700000+00:00,"(2017, 5, 10)",2017,5,10,21:58:21
97,12_25,35.0,75.0,39.5019,71.502,"29 km N of Karakenja, Tajikistan",Tajikistan,5.1,10.0,2017-05-03 20:03:11.400000+00:00,"(2017, 5, 3)",2017,5,3,20:03:11
98,12_25,35.0,75.0,39.4959,71.435,"29 km NNW of Karakenja, Tajikistan",Tajikistan,5.0,10.0,2017-05-06 07:15:19.230000+00:00,"(2017, 5, 6)",2017,5,6,07:15:19
99,12_25,35.0,75.0,37.5941,75.4207,"143 km ESE of Murghob, Tajikistan",China,5.0,10.0,2017-05-10 22:00:58.320000+00:00,"(2017, 5, 10)",2017,5,10,22:00:58
100,13_22,45.0,45.0,42.175,46.9611,"12 km ESE of Tsurib, Russia",Russia,5.2,10.0,2017-05-03 08:53:37.190000+00:00,"(2017, 5, 3)",2017,5,3,08:53:37
101,13_22,45.0,45.0,40.0382,40.7422,"13 km NNE of A?kale, Turkey",Turkey,5.1,13.43,2017-05-11 17:58:02.740000+00:00,"(2017, 5, 11)",2017,5,11,17:58:02
102,13_32,45.0,145.0,43.9238,147.7194,"81 km E of Shikotan, Russia",Country not found,5.5,54.0,2017-05-22 11:00:57.960000+00:00,"(2017, 5, 22)",2017,5,22,11:00:57
103,14_0,55.0,-175.0,51.7344,-178.5875,"135 km W of Adak, Alaska",United States,6.2,13.0,2017-05-08 17:00:47.520000+00:00,"(2017, 5, 8)",2017,5,8,17:00:47
104,14_0,55.0,-175.0,51.045,-176.9868,"95 km SSW of Adak, Alaska",Country not found,5.9,17.0,2017-05-08 15:47:29.150000+00:00,"(2017, 5, 8)",2017,5,8,15:47:29
105,14_0,55.0,-175.0,51.7607,-178.4805,"127 km W of Adak, Alaska",United States,5.8,11.0,2017-05-10 07:59:57.450000+00:00,"(2017, 5, 10)",2017,5,10,07:59:57
106,14_0,55.0,-175.0,51.0251,-177.0116,"98 km SSW of Adak, Alaska",Country not found,5.7,17.0,2017-05-08 15:31:26.530000+00:00,"(2017, 5, 8)",2017,5,8,15:31:26
107,14_0,55.0,-175.0,51.0331,-177.0439,"97 km SSW of Adak, Alaska",Country not found,5.5,16.0,2017-05-09 08:59:03.370000+00:00,"(2017, 5, 9)",2017,5,9,08:59:03
108,14_0,55.0,-175.0,50.9282,-176.8085,"105 km S of Adak, Alaska",Country not found,5.3,19.0,2017-05-09 09:01:57.900000+00:00,"(2017, 5, 9)",2017,5,9,09:01:57
109,14_0,55.0,-175.0,51.7612,-175.2871,"88 km WSW of Atka, Alaska",Country not found,5.3,34.0,2017-05-28 07:06:15.120000+00:00,"(2017, 5, 28)",2017,5,28,07:06:15
110,14_0,55.0,-175.0,52.1121,-170.5434,"146 km SW of Nikolski, Alaska",Country not found,5.2,31.66,2017-05-06 20:43:19.300000+00:00,"(2017, 5, 6)",2017,5,6,20:43:19
111,14_0,55.0,-175.0,51.0206,-177.0151,"98 km SSW of Adak, Alaska",Country not found,5.2,10.0,2017-05-08 15:35:03.880000+00:00,"(2017, 5, 8)",2017,5,8,15:35:03
112,14_0,55.0,-175.0,52.0018,-170.4883,"151 km SW of Nikolski, Alaska",Country not found,5.2,22.24,2017-05-19 01:21:42.220000+00:00,"(2017, 5, 19)",2017,5,19,01:21:42
113,14_0,55.0,-175.0,51.7638,-178.5601,"133 km W of Adak, Alaska",United States,5.1,19.85,2017-05-10 19:25:54.690000+00:00,"(2017, 5, 10)",2017,5,10,19:25:54
114,14_0,55.0,-175.0,51.6632,-178.4278,"126 km WSW of Adak, Alaska",United States,5.0,10.0,2017-05-08 17:08:33.710000+00:00,"(2017, 5, 8)",2017,5,8,17:08:33
115,14_0,55.0,-175.0,51.6559,-178.4856,"130 km WSW of Adak, Alaska",United States,5.0,10.0,2017-05-08 19:53:18.930000+00:00,"(2017, 5, 8)",2017,5,8,19:53:18
116,14_1,55.0,-165.0,52.322,-166.6659,"163 km ESE of Nikolski, Alaska",Country not found,5.9,10.0,2017-05-24 16:36:00.050000+00:00,"(2017, 5, 24)",2017,5,24,16:36:00
117,14_1,55.0,-165.0,53.6537,-160.9873,"178 km SSE of King Cove, Alaska",Country not found,5.7,16.0,2017-05-28 07:37:08.060000+00:00,"(2017, 5, 28)",2017,5,28,07:37:08
118,14_1,55.0,-165.0,52.3223,-166.6654,"163 km ESE of Nikolski, Alaska",Country not found,5.3,10.54,2017-05-24 16:07:03.220000+00:00,"(2017, 5, 24)",2017,5,24,16:07:03
119,14_1,55.0,-165.0,53.3072,-164.4538,"126 km SE of Akutan, Alaska",Country not found,5.1,10.0,2017-05-24 06:35:17.520000+00:00,"(2017, 5, 24)",2017,5,24,06:35:17
120,14_2,55.0,-155.0,56.7493,-152.5231,"69 km SE of Old Harbor, Alaska",Country not found,5.4,10.1,2017-05-11 14:36:30.699000+00:00,"(2017, 5, 11)",2017,5,11,14:36:30
121,14_4,55.0,-135.0,59.8295,-136.7042,"48 km NW of Mosquito Lake, Alaska",Canada,6.3,2.53,2017-05-01 14:18:15.290000+00:00,"(2017, 5, 1)",2017,5,1,14:18:15
122,14_4,55.0,-135.0,59.8209,-136.7114,"47 km NW of Mosquito Lake, Alaska",Canada,6.2,10.0,2017-05-01 12:31:55.590000+00:00,"(2017, 5, 1)",2017,5,1,12:31:55
123,14_4,55.0,-135.0,59.7689,-136.6818,"42 km NW of Mosquito Lake, Alaska",Canada,5.7,10.0,2017-05-01 14:21:13.010000+00:00,"(2017, 5, 1)",2017,5,1,14:21:13
124,14_4,55.0,-135.0,59.7772,-136.6292,"41 km NW of Mosquito Lake, Alaska",Canada,5.6,4.09,2017-05-01 14:20:24.380000+00:00,"(2017, 5, 1)",2017,5,1,14:20:24
125,14_4,55.0,-135.0,59.878,-136.838,"57 km NW of Mosquito Lake, Alaska",Canada,5.0,8.11,2017-05-01 12:49:18.980000+00:00,"(2017, 5, 1)",2017,5,1,12:49:18
126,14_4,55.0,-135.0,59.7953,-136.6481,"43 km NW of Mosquito Lake, Alaska",Canada,5.0,12.31,2017-05-01 14:59:22.450000+00:00,"(2017, 5, 1)",2017,5,1,14:59:22
127,15_2,65.0,-155.0,60.1828,-151.6783,"14 km N of Ninilchik, Alaska",United States,5.3,67.2,2017-05-07 04:25:19.095000+00:00,"(2017, 5, 7)",2017,5,7,04:25:19
128,15_2,65.0,-155.0,60.8341,-151.8152,"32 km WNW of Nikiski, Alaska",United States,5.2,81.2,2017-05-30 02:18:45.889000+00:00,"(2017, 5, 30)",2017,5,30,02:18:45
129,17_27,85.0,95.0,84.9401,98.2153,north of Severnaya Zemlya,Country not found,5.1,9.22,2017-05-13 08:43:44.220000+00:00,"(2017, 5, 13)",2017,5,13,08:43:44
0,2_34,-65.0,165.0,-61.9473,161.3242,Balleny Islands region,Country not found,5.7,10.0,2014-10-20 07:58:52.360000+00:00,"(2014, 10, 20)",2014,10,20,07:58:52
1,2_34,-65.0,165.0,-63.4595,169.6619,Balleny Islands region,Country not found,5.6,10.0,2014-10-21 23:01:18.320000+00:00,"(2014, 10, 21)",2014,10,21,23:01:18
2,3_15,-55.0,-25.0,-55.3685,-27.9959,South Sandwich Islands region,Country not found,5.0,10.0,2014-10-22 12:38:21.510000+00:00,"(2014, 10, 22)",2014,10,22,12:38:21
3,4_9,-45.0,-85.0,-44.3237,-82.0554,West Chile Rise,Country not found,5.2,10.0,2014-10-24 11:21:21.420000+00:00,"(2014, 10, 24)",2014,10,24,11:21:21
4,4_16,-45.0,-15.0,-45.8174,-14.1358,southern Mid-Atlantic Ridge,Country not found,5.0,14.72,2014-10-16 02:11:13.720000+00:00,"(2014, 10, 16)",2014,10,16,02:11:13
5,4_21,-45.0,35.0,-46.8458,33.4893,Prince Edward Islands region,Country not found,5.0,10.0,2014-10-18 17:23:56.150000+00:00,"(2014, 10, 18)",2014,10,18,17:23:56
6,4_22,-45.0,45.0,-40.1193,46.1449,Southwest Indian Ridge,Country not found,5.1,10.0,2014-10-06 03:26:59.900000+00:00,"(2014, 10, 6)",2014,10,6,03:26:59
7,4_30,-45.0,125.0,-49.7979,125.7688,western Indian-Antarctic Ridge,Country not found,5.5,10.0,2014-10-05 07:24:43.270000+00:00,"(2014, 10, 5)",2014,10,5,07:24:43
8,4_34,-45.0,165.0,-46.2066,165.9628,"159 km W of Riverton, New Zealand",Country not found,5.8,20.0,2014-10-13 05:13:44.060000+00:00,"(2014, 10, 13)",2014,10,13,05:13:44
9,5_0,-35.0,-175.0,-33.2418,-179.4869,south of the Kermadec Islands,Country not found,5.3,35.0,2014-10-23 12:18:32.070000+00:00,"(2014, 10, 23)",2014,10,23,12:18:32
10,5_0,-35.0,-175.0,-30.0384,-177.512,"Kermadec Islands, New Zealand",Country not found,5.2,34.56,2014-10-14 08:35:23.230000+00:00,"(2014, 10, 14)",2014,10,14,08:35:23
11,5_0,-35.0,-175.0,-33.1845,-179.1764,south of the Kermadec Islands,Country not found,5.0,10.0,2014-10-18 09:40:54.580000+00:00,"(2014, 10, 18)",2014,10,18,09:40:54
12,5_6,-35.0,-115.0,-32.1082,-110.8112,southern East Pacific Rise,Country not found,7.0,16.54,2014-10-09 02:14:31.440000+00:00,"(2014, 10, 9)",2014,10,9,02:14:31
13,5_6,-35.0,-115.0,-32.0953,-110.8647,southern East Pacific Rise,Country not found,6.6,10.0,2014-10-09 02:32:05.140000+00:00,"(2014, 10, 9)",2014,10,9,02:32:05
14,5_6,-35.0,-115.0,-32.6135,-111.656,southern East Pacific Rise,Country not found,5.7,10.0,2014-10-09 08:14:23.680000+00:00,"(2014, 10, 9)",2014,10,9,08:14:23
15,5_6,-35.0,-115.0,-31.9909,-111.1953,Easter Island region,Country not found,5.7,10.0,2014-10-09 20:59:59.600000+00:00,"(2014, 10, 9)",2014,10,9,20:59:59
16,5_6,-35.0,-115.0,-32.1648,-110.836,southern East Pacific Rise,Country not found,5.6,10.0,2014-10-10 04:07:50.630000+00:00,"(2014, 10, 10)",2014,10,10,04:07:50
17,5_6,-35.0,-115.0,-32.1166,-110.6847,southern East Pacific Rise,Country not found,5.2,15.3,2014-10-09 03:19:38.080000+00:00,"(2014, 10, 9)",2014,10,9,03:19:38
18,5_6,-35.0,-115.0,-32.7895,-111.6431,southern East Pacific Rise,Country not found,5.2,10.0,2014-10-10 17:12:25.400000+00:00,"(2014, 10, 10)",2014,10,10,17:12:25
19,5_6,-35.0,-115.0,-32.084,-110.7827,southern East Pacific Rise,Country not found,5.2,10.0,2014-10-10 18:59:00.610000+00:00,"(2014, 10, 10)",2014,10,10,18:59:00
20,5_6,-35.0,-115.0,-32.5587,-111.2883,southern East Pacific Rise,Country not found,5.0,10.0,2014-10-13 03:21:24.520000+00:00,"(2014, 10, 13)",2014,10,13,03:21:24
21,5_10,-35.0,-75.0,-33.733,-72.071,"45 km WSW of San Antonio, Chile",Country not found,5.0,19.1,2014-10-14 09:16:43+00:00,"(2014, 10, 14)",2014,10,14,09:16:43
22,5_10,-35.0,-75.0,-33.9887,-72.2833,"76 km SW of San Antonio, Chile",Country not found,5.0,17.32,2014-10-23 23:38:52.290000+00:00,"(2014, 10, 23)",2014,10,23,23:38:52
23,5_23,-35.0,55.0,-36.0143,53.5134,South Indian Ocean,Country not found,5.4,10.0,2014-10-28 13:13:08.950000+00:00,"(2014, 10, 28)",2014,10,28,13:13:08
24,5_35,-35.0,175.0,-34.8164,179.864,south of the Kermadec Islands,Country not found,5.7,14.21,2014-10-14 04:12:27.040000+00:00,"(2014, 10, 14)",2014,10,14,04:12:27
25,6_0,-25.0,-175.0,-21.007,-174.198,"86 km ENE of ‘Ohonua, Tonga",Country not found,5.3,4.9,2014-10-03 18:28:24.930000+00:00,"(2014, 10, 3)",2014,10,3,18:28:24
26,6_0,-25.0,-175.0,-20.9311,-174.2899,"81 km ENE of ‘Ohonua, Tonga",Country not found,5.1,10.0,2014-10-02 07:02:05.150000+00:00,"(2014, 10, 2)",2014,10,2,07:02:05
27,6_0,-25.0,-175.0,-21.1,-174.4863,"54 km ENE of ‘Ohonua, Tonga",Country not found,5.0,10.0,2014-10-02 00:13:39.470000+00:00,"(2014, 10, 2)",2014,10,2,00:13:39
